id,created_at,favorite_count,retweet_count,text
1414895679554605056,2021-07-13 10:33:12+00:00,138,13,"#DEPREM
AKDENIZ https://t.co/du31QI3RIT
13.07.2021, 13:17:13 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1414859939370217477,2021-07-13 08:11:11+00:00,157,16,"#DEPREM
KUYUCAK-(MUGLA) https://t.co/LfsEQxZJLf
13.07.2021, 10:54:48 TSİ
Büyüklük: 3.3
Derinlik: 7.1 km
#Kandilli"
1414808852399370241,2021-07-13 04:48:10+00:00,149,12,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/dVVnk9MLAM
13.07.2021, 06:35:15 TSİ
Büyüklük: 3.2
Derinlik: 5.2 km
#Kandilli"
1414753990965878788,2021-07-13 01:10:10+00:00,260,25,"#DEPREM
CAMOBA-YENICE (CANAKKALE) https://t.co/9teQURO5B3
13.07.2021, 00:27:35 TSİ
Büyüklük: 3.7
Derinlik: 9.2 km
#Kandilli"
1414523476107485188,2021-07-12 09:54:11+00:00,136,8,"#DEPREM
AKDENIZ https://t.co/ZJufIQmnWN
12.07.2021, 12:43:28 TSİ
Büyüklük: 3.4
Derinlik: 9.8 km
#Kandilli"
1414466347581460480,2021-07-12 06:07:11+00:00,164,8,"#DEPREM
EGE DENIZI https://t.co/WTBOHs0aHO
12.07.2021, 08:55:39 TSİ
Büyüklük: 3.2
Derinlik: 8.6 km
#Kandilli"
1414446716737175552,2021-07-12 04:49:11+00:00,111,6,"#DEPREM
YUNANISTAN https://t.co/9QeKPcC1yX
12.07.2021, 02:13:14 TSİ
Büyüklük: 3.1
Derinlik: 28.1 km
#Kandilli"
1414231048758743047,2021-07-11 14:32:11+00:00,132,7,"#DEPREM
AKDENIZ https://t.co/8n9CnXNcW8
11.07.2021, 17:07:16 TSİ
Büyüklük: 3.2
Derinlik: 22.9 km
#Kandilli"
1414219469006704642,2021-07-11 13:46:10+00:00,131,7,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/G16cTERJAJ
11.07.2021, 16:35:41 TSİ
Büyüklük: 3.1
Derinlik: 18.7 km
#Kandilli"
1414176438568243201,2021-07-11 10:55:11+00:00,192,15,"#DEPREM
AZERBAYCAN-G�RC�STAN SINIRI https://t.co/QKljd5mu1M
11.07.2021, 13:42:54 TSİ
Büyüklük: 3.5
Derinlik: 5.4 km
#Kandilli"
1414099431566237698,2021-07-11 05:49:11+00:00,193,11,"#DEPREM Revize
EGE DENIZI https://t.co/I3wo2xpAo5
11.07.2021, 08:37:24 TSİ
Büyüklük: 3.2,
Derinlik: 5.8 km
#Kandilli"
1414099179761250307,2021-07-11 05:48:11+00:00,127,6,"#DEPREM
EGE DENIZI https://t.co/XQYOPBYXGY
11.07.2021, 08:37:23 TSİ
Büyüklük: 3.2
Derinlik: 1.3 km
#Kandilli"
1414014119905271810,2021-07-11 00:10:11+00:00,232,19,"#DEPREM
YUNANISTAN https://t.co/giwooGBRPa
11.07.2021, 03:00:15 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1413986436890730504,2021-07-10 22:20:11+00:00,229,21,"#DEPREM
AYAGIBUYUK-SUNGURLU (CORUM) https://t.co/YfENlv4cfm
11.07.2021, 01:12:40 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1413981401637171201,2021-07-10 22:00:11+00:00,695,103,"#DEPREM
KORKU-SUNGURLU (CORUM) https://t.co/icuTDiC1wG
11.07.2021, 00:53:26 TSİ
Büyüklük: 4.3
Derinlik: 3.6 km
#Kandilli"
1413954724378841096,2021-07-10 20:14:10+00:00,203,18,"#DEPREM
SISAM ADASI (EGE DENIZI) https://t.co/zrz4gsARgx
10.07.2021, 23:07:04 TSİ
Büyüklük: 3.3
Derinlik: 14.4 km
#Kandilli"
1413953467874435083,2021-07-10 20:09:11+00:00,193,23,"#DEPREM
SISAM ADASI (EGE DENIZI) https://t.co/8ygCxY8XwI
10.07.2021, 23:03:35 TSİ
Büyüklük: 3.8
Derinlik: 14.2 km
#Kandilli"
1413943654121713665,2021-07-10 19:30:11+00:00,396,55,"#DEPREM
EGE DENIZI https://t.co/4v1aUeM634
10.07.2021, 22:19:16 TSİ
Büyüklük: 4.4
Derinlik: 9.1 km
#Kandilli"
1413906156838346761,2021-07-10 17:01:11+00:00,169,19,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/1Nh22jjdeZ
10.07.2021, 19:53:22 TSİ
Büyüklük: 3.4
Derinlik: 4.6 km
#Kandilli"
1413872687198449666,2021-07-10 14:48:11+00:00,348,53,"#DEPREM
EGE DENIZI https://t.co/woxQfbo6RO
10.07.2021, 17:43:21 TSİ
Büyüklük: 4.5
Derinlik: 7.7 km
#Kandilli"
1413646446323195909,2021-07-09 23:49:11+00:00,221,15,"#DEPREM
EGE DENIZI https://t.co/jAa1EbA5g5
10.07.2021, 02:42:57 TSİ
Büyüklük: 3.4
Derinlik: 9.6 km
#Kandilli"
1413593091462909954,2021-07-09 20:17:10+00:00,153,9,"#DEPREM
YUNANISTAN https://t.co/PhQ2ZF0QG0
09.07.2021, 23:08:39 TSİ
Büyüklük: 3.7
Derinlik: 5.4 km
#Kandilli"
1413584284766572551,2021-07-09 19:42:11+00:00,170,9,"#DEPREM
EGE DENIZI https://t.co/Snvg6ZdDdr
09.07.2021, 22:35:32 TSİ
Büyüklük: 3.2
Derinlik: 7.1 km
#Kandilli"
1413560631513468939,2021-07-09 18:08:11+00:00,131,9,"#DEPREM
AKDENIZ https://t.co/HDdfQDuB3y
09.07.2021, 21:01:23 TSİ
Büyüklük: 3.4
Derinlik: 7.9 km
#Kandilli"
1413555344144584705,2021-07-09 17:47:11+00:00,118,11,"#DEPREM
IRAN https://t.co/IOgk0ByIK7
09.07.2021, 20:31:25 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1413526656841551875,2021-07-09 15:53:11+00:00,194,23,"#DEPREM
IRAN https://t.co/M1ifuzEBIW
09.07.2021, 18:41:16 TSİ
Büyüklük: 4.7
Derinlik: 5.0 km
#Kandilli"
1413454934150836226,2021-07-09 11:08:11+00:00,174,10,"#DEPREM
DONERDOVER-ERUH (SIIRT) https://t.co/WenyD5CL3f
09.07.2021, 13:54:42 TSİ
Büyüklük: 3.3
Derinlik: 8.4 km
#Kandilli"
1413420715311828993,2021-07-09 08:52:13+00:00,192,17,"#DEPREM
KUCUKOVA-MADEN (ELAZIG) https://t.co/5SVt6acvJc
09.07.2021, 11:41:11 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1413394284691210244,2021-07-09 07:07:11+00:00,122,12,"#DEPREM
AKDENIZ https://t.co/87D5YX0fcR
09.07.2021, 09:55:15 TSİ
Büyüklük: 3.4
Derinlik: 14.3 km
#Kandilli"
1413359804068909056,2021-07-09 04:50:10+00:00,146,11,"#DEPREM
EGE DENIZI https://t.co/G26bfDq7sr
09.07.2021, 07:39:55 TSİ
Büyüklük: 3.4
Derinlik: 10.6 km
#Kandilli"
1413350746385485824,2021-07-09 04:14:11+00:00,141,16,"#DEPREM
EGE DENIZI https://t.co/pwF2DaWdTT
09.07.2021, 07:05:53 TSİ
Büyüklük: 3.9
Derinlik: 6.1 km
#Kandilli"
1413115193324888066,2021-07-08 12:38:11+00:00,121,5,"#DEPREM
AZERBAYCAN https://t.co/kl30TVlZXY
08.07.2021, 15:06:26 TSİ
Büyüklük: 3.0
Derinlik: 23.2 km
#Kandilli"
1413099088590032906,2021-07-08 11:34:11+00:00,128,9,"#DEPREM
AZERBAYCAN https://t.co/a8WZDvK6nb
08.07.2021, 13:03:43 TSİ
Büyüklük: 3.1
Derinlik: 5.4 km
#Kandilli"
1413072913792647171,2021-07-08 09:50:10+00:00,135,7,"#DEPREM
AKDENIZ https://t.co/9OKKE9RX34
08.07.2021, 12:38:36 TSİ
Büyüklük: 3.0
Derinlik: 15.4 km
#Kandilli"
1413035671971897344,2021-07-08 07:22:11+00:00,127,9,"#DEPREM
AZERBAYCAN https://t.co/gj69eAecOE
08.07.2021, 09:26:47 TSİ
Büyüklük: 3.0
Derinlik: 5.4 km
#Kandilli"
1412683599372075009,2021-07-07 08:03:11+00:00,140,8,"#DEPREM
AZERBAYCAN https://t.co/2bIXhpqzys
07.07.2021, 10:04:08 TSİ
Büyüklük: 3.0
Derinlik: 9.8 km
#Kandilli"
1412504421020450819,2021-07-06 20:11:11+00:00,182,14,"#DEPREM
AZERBAYCAN https://t.co/cebdMwu8O4
06.07.2021, 22:53:42 TSİ
Büyüklük: 3.4
Derinlik: 4.6 km
#Kandilli"
1412407030061600772,2021-07-06 13:44:11+00:00,160,13,"#DEPREM Revize
AKDENIZ https://t.co/N4ndWRVGGw
06.07.2021, 16:18:42 TSİ
Büyüklük: 3.8,
Derinlik: 7.8 km
#Kandilli"
1412405266801430537,2021-07-06 13:37:11+00:00,136,9,"#DEPREM
AKDENIZ https://t.co/jaVeH0XR8f
06.07.2021, 16:18:42 TSİ
Büyüklük: 3.7
Derinlik: 7.4 km
#Kandilli"
1412368271203090442,2021-07-06 11:10:11+00:00,129,9,"#DEPREM
AKDENIZ https://t.co/8CaVyWt07F
06.07.2021, 13:50:33 TSİ
Büyüklük: 3.4
Derinlik: 8.9 km
#Kandilli"
1412338578202501120,2021-07-06 09:12:11+00:00,162,18,"#DEPREM
AKDENIZ https://t.co/2novI6dwSe
06.07.2021, 12:03:45 TSİ
Büyüklük: 4.0
Derinlik: 17.0 km
#Kandilli"
1412321213750382599,2021-07-06 08:03:11+00:00,142,11,"#DEPREM Revize
TUTAK-TUZLUCA (IGDIR) https://t.co/Iffm8krAge
06.07.2021, 09:27:35 TSİ
Büyüklük: 3.2,
Derinlik: 1.4 km
#Kandilli"
1412264087128625152,2021-07-06 04:16:11+00:00,137,7,"#DEPREM
AKDENIZ https://t.co/3UyGpRXQBU
06.07.2021, 07:10:04 TSİ
Büyüklük: 3.6
Derinlik: 9.3 km
#Kandilli"
1412262577594417155,2021-07-06 04:10:11+00:00,89,5,"#DEPREM
AKDENIZ https://t.co/6HRUUCjzfa
06.07.2021, 07:03:54 TSİ
Büyüklük: 3.3
Derinlik: 9.9 km
#Kandilli"
1412204444578635779,2021-07-06 00:19:11+00:00,142,8,"#DEPREM
YUNANISTAN https://t.co/YDh39Yd4Nf
06.07.2021, 03:05:48 TSİ
Büyüklük: 3.7
Derinlik: 38.3 km
#Kandilli"
1412152098272288773,2021-07-05 20:51:11+00:00,188,27,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Oza9cCnsqC
05.07.2021, 23:40:29 TSİ
Büyüklük: 4.0
Derinlik: 6.4 km
#Kandilli"
1411974932926435328,2021-07-05 09:07:11+00:00,194,19,"#DEPREM
GOKCE-ULA (MUGLA) https://t.co/uKidBIQX2Z
05.07.2021, 11:58:26 TSİ
Büyüklük: 3.1
Derinlik: 3.5 km
#Kandilli"
1411748942967193601,2021-07-04 18:09:11+00:00,170,12,"#DEPREM
AKDENIZ https://t.co/BCdaU91zhv
04.07.2021, 21:00:42 TSİ
Büyüklük: 3.2
Derinlik: 7.0 km
#Kandilli"
1411742902045360131,2021-07-04 17:45:11+00:00,171,17,"#DEPREM
AKDENIZ https://t.co/sJXvhNExjN
04.07.2021, 20:30:07 TSİ
Büyüklük: 3.9
Derinlik: 5.5 km
#Kandilli"
1411619839895015425,2021-07-04 09:36:11+00:00,172,12,"#DEPREM
AKDENIZ https://t.co/pFsLIwQkoo
04.07.2021, 12:26:30 TSİ
Büyüklük: 3.2
Derinlik: 7.3 km
#Kandilli"
1411578317862547463,2021-07-04 06:51:11+00:00,246,14,"#DEPREM
KAVALLI-SIVRICE (ELAZIG) https://t.co/vqfQcmZUq7
04.07.2021, 09:43:41 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1411060906671345672,2021-07-02 20:35:11+00:00,185,16,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/CGz9wxuLTO
02.07.2021, 23:30:05 TSİ
Büyüklük: 3.7
Derinlik: 14.6 km
#Kandilli"
1411050086507896833,2021-07-02 19:52:11+00:00,259,23,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/TL3v04uKCu
02.07.2021, 22:46:06 TSİ
Büyüklük: 4.1
Derinlik: 10.6 km
#Kandilli"
1410720168762875907,2021-07-01 22:01:12+00:00,212,17,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/bvwb228TwW
01.07.2021, 22:46:13 TSİ
Büyüklük: 3.4
Derinlik: 76.7 km
#Kandilli"
1410232197391474688,2021-06-30 13:42:11+00:00,179,12,"#DEPREM
AKDENIZ https://t.co/NC9gwGNMIN
30.06.2021, 16:29:54 TSİ
Büyüklük: 3.6
Derinlik: 8.0 km
#Kandilli"
1410226912690069504,2021-06-30 13:21:11+00:00,127,6,"#DEPREM
AKDENIZ https://t.co/aSAMKv2Jbl
30.06.2021, 15:54:19 TSİ
Büyüklük: 3.2
Derinlik: 13.4 km
#Kandilli"
1410205774723301381,2021-06-30 11:57:11+00:00,208,21,"#DEPREM
AKDENIZ https://t.co/LsNHPVzNoN
30.06.2021, 14:41:29 TSİ
Büyüklük: 4.0
Derinlik: 10.5 km
#Kandilli"
1410202761837305860,2021-06-30 11:45:13+00:00,158,8,"#DEPREM
AKDENIZ https://t.co/VJjRJBUtVh
30.06.2021, 14:32:45 TSİ
Büyüklük: 3.1
Derinlik: 13.1 km
#Kandilli"
1410173057629626368,2021-06-30 09:47:11+00:00,164,10,"#DEPREM
AKDENIZ https://t.co/i0H6wg5CtB
30.06.2021, 12:38:16 TSİ
Büyüklük: 3.3
Derinlik: 9.4 km
#Kandilli"
1410072395205971968,2021-06-30 03:07:11+00:00,291,26,"#DEPREM
GOYNUK-GEDIZ (KUTAHYA) https://t.co/4SmKyO1c9g
30.06.2021, 06:00:10 TSİ
Büyüklük: 3.9
Derinlik: 6.4 km
#Kandilli"
1410041693802479617,2021-06-30 01:05:11+00:00,155,8,"#DEPREM
AKDENIZ https://t.co/OQtlgIenjD
30.06.2021, 03:52:02 TSİ
Büyüklük: 3.1
Derinlik: 42.8 km
#Kandilli"
1409947069993963522,2021-06-29 18:49:11+00:00,221,23,"#DEPREM
EGE DENIZI https://t.co/cVsUPYAeTy
29.06.2021, 21:38:03 TSİ
Büyüklük: 3.0
Derinlik: 7.2 km
#Kandilli"
1409878621678878720,2021-06-29 14:17:12+00:00,174,9,"#DEPREM
AKDENIZ https://t.co/vVt4UkjKDM
29.06.2021, 17:11:12 TSİ
Büyüklük: 3.2
Derinlik: 2.0 km
#Kandilli"
1409808656921731073,2021-06-29 09:39:11+00:00,180,15,"#DEPREM
KARADENIZ https://t.co/WA54fhc7By
29.06.2021, 11:56:41 TSİ
Büyüklük: 3.0
Derinlik: 21.8 km
#Kandilli"
1409722588230787073,2021-06-29 03:57:11+00:00,157,17,"#DEPREM
AKDENIZ https://t.co/cJgliIm5vE
29.06.2021, 06:44:43 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1409721331101450240,2021-06-29 03:52:11+00:00,476,47,"#DEPREM
TEPECIK-MADEN (ELAZIG) https://t.co/SlKDiK6qBz
29.06.2021, 06:41:55 TSİ
Büyüklük: 4.2
Derinlik: 5.0 km
#Kandilli"
1409667728659468294,2021-06-29 00:19:11+00:00,142,10,"#DEPREM
AKDENIZ https://t.co/l68lfLrQ7j
29.06.2021, 03:09:52 TSİ
Büyüklük: 3.3
Derinlik: 13.3 km
#Kandilli"
1409111059542200320,2021-06-27 11:27:11+00:00,198,9,"#DEPREM
AKDENIZ https://t.co/WBPSddH0xE
27.06.2021, 14:17:25 TSİ
Büyüklük: 3.2
Derinlik: 20.0 km
#Kandilli"
1409034306224279552,2021-06-27 06:22:11+00:00,233,15,"#DEPREM
SIRNAKIN GUNEYI (IRAK) https://t.co/zlcHjWNRA4
27.06.2021, 09:03:29 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1408880291209416706,2021-06-26 20:10:11+00:00,207,13,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/puriW60DA2
26.06.2021, 22:37:04 TSİ
Büyüklük: 3.3
Derinlik: 19.6 km
#Kandilli"
1408803785175142407,2021-06-26 15:06:11+00:00,182,14,"#DEPREM
AKDENIZ https://t.co/DHdtlvkYPy
26.06.2021, 17:58:01 TSİ
Büyüklük: 3.2
Derinlik: 8.2 km
#Kandilli"
1408756978151796746,2021-06-26 12:00:11+00:00,203,18,"#DEPREM
BILEKKAYA-YAYLADERE (BINGOL) https://t.co/1qO2Z9xXCY
26.06.2021, 14:54:01 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1408733571045539846,2021-06-26 10:27:10+00:00,175,10,"#DEPREM
AKDENIZ https://t.co/xKk1t7gMeR
26.06.2021, 13:17:03 TSİ
Büyüklük: 3.2
Derinlik: 4.5 km
#Kandilli"
1408725519357681665,2021-06-26 09:55:11+00:00,157,18,"#DEPREM
AKDENIZ https://t.co/pHuMownAZQ
26.06.2021, 12:46:05 TSİ
Büyüklük: 3.2
Derinlik: 9.1 km
#Kandilli"
1408667889670950914,2021-06-26 06:06:11+00:00,192,17,"#DEPREM
AKDENIZ https://t.co/DdVYh8Ya26
26.06.2021, 08:54:22 TSİ
Büyüklük: 3.3
Derinlik: 8.9 km
#Kandilli"
1408595160695455745,2021-06-26 01:17:11+00:00,178,10,"#DEPREM
AKDENIZ https://t.co/WBIxHRTm6g
26.06.2021, 04:00:00 TSİ
Büyüklük: 3.1
Derinlik: 8.6 km
#Kandilli"
1408493744433795079,2021-06-25 18:34:11+00:00,3739,587,"#DEPREM
KUSBAYIRI-KARAKOCAN (ELAZIG) https://t.co/YdAmxrwVZH
25.06.2021, 21:28:36 TSİ
Büyüklük: 5.3
Derinlik: 4.6 km
#Kandilli"
1408408438347083781,2021-06-25 12:55:13+00:00,145,11,"#DEPREM
AKDENIZ https://t.co/KspMjysYEk
25.06.2021, 15:49:21 TSİ
Büyüklük: 3.0
Derinlik: 9.1 km
#Kandilli"
1408357343243419651,2021-06-25 09:32:11+00:00,224,30,"#DEPREM
AKDENIZ https://t.co/fNIptPs8ls
25.06.2021, 12:21:09 TSİ
Büyüklük: 4.1
Derinlik: 8.6 km
#Kandilli"
1408353819122192384,2021-06-25 09:18:11+00:00,165,7,"#DEPREM
TURKIYE-IRAN SINIR BOLGESI https://t.co/64rfB8BTAl
25.06.2021, 10:49:05 TSİ
Büyüklük: 3.1
Derinlik: 5.2 km
#Kandilli"
1408313302392913923,2021-06-25 06:37:11+00:00,144,8,"#DEPREM
AKDENIZ https://t.co/B9MVHQUfYB
25.06.2021, 08:32:10 TSİ
Büyüklük: 3.1
Derinlik: 12.5 km
#Kandilli"
1408285620309479424,2021-06-25 04:47:11+00:00,137,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/H6Znjhu3ip
25.06.2021, 07:21:01 TSİ
Büyüklük: 3.1
Derinlik: 24.9 km
#Kandilli"
1408066679788040198,2021-06-24 14:17:11+00:00,220,13,"#DEPREM
AGARTI-(VAN) https://t.co/mtyED7nQ3g
24.06.2021, 16:59:39 TSİ
Büyüklük: 3.3
Derinlik: 7.5 km
#Kandilli"
1407991686156926977,2021-06-24 09:19:11+00:00,152,10,"#DEPREM
AKDENIZ https://t.co/nRrg8KChwu
24.06.2021, 12:07:58 TSİ
Büyüklük: 3.4
Derinlik: 8.3 km
#Kandilli"
1407866320171962373,2021-06-24 01:01:02+00:00,185,8,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/HQFONIkKzr
24.06.2021, 03:52:24 TSİ
Büyüklük: 3.1
Derinlik: 9.2 km
#Kandilli"
1407709322780499970,2021-06-23 14:37:11+00:00,171,13,"#DEPREM
AKDENIZ https://t.co/TmrkUH2A54
23.06.2021, 17:22:20 TSİ
Büyüklük: 3.1
Derinlik: 8.8 km
#Kandilli"
1407689443566309377,2021-06-23 13:18:11+00:00,148,9,"#DEPREM
AKDENIZ https://t.co/BZfQzhcSlq
23.06.2021, 16:07:42 TSİ
Büyüklük: 3.0
Derinlik: 9.3 km
#Kandilli"
1407631560887709696,2021-06-23 09:28:11+00:00,151,8,"#DEPREM
AKDENIZ https://t.co/VPabmx8LUs
23.06.2021, 11:57:34 TSİ
Büyüklük: 3.2
Derinlik: 16.2 km
#Kandilli"
1407524355886755841,2021-06-23 02:22:11+00:00,211,8,"#DEPREM
EGE DENIZI https://t.co/HtZmiFtwzr
23.06.2021, 04:54:35 TSİ
Büyüklük: 3.0
Derinlik: 9.3 km
#Kandilli"
1407409597971931141,2021-06-22 18:46:11+00:00,192,14,"#DEPREM
AKDENIZ https://t.co/eQPItbzbtK
22.06.2021, 21:39:25 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1407367821521195008,2021-06-22 16:00:10+00:00,130,9,"#DEPREM
AKDENIZ https://t.co/aWM13FFo5J
22.06.2021, 18:52:44 TSİ
Büyüklük: 3.1
Derinlik: 7.0 km
#Kandilli"
1407365307468062726,2021-06-22 15:50:11+00:00,243,34,"#DEPREM
AKDENIZ https://t.co/vwBxrYzjdW
22.06.2021, 18:44:26 TSİ
Büyüklük: 4.1
Derinlik: 9.5 km
#Kandilli"
1407268669797851137,2021-06-22 09:26:11+00:00,113,9,"#DEPREM
AKDENIZ https://t.co/U4KsDz7Uaw
22.06.2021, 12:13:48 TSİ
Büyüklük: 3.2
Derinlik: 7.2 km
#Kandilli"
1407250550136217601,2021-06-22 08:14:11+00:00,186,16,"#DEPREM
AKDENIZ https://t.co/TsmZ8VISfk
22.06.2021, 11:06:13 TSİ
Büyüklük: 3.7
Derinlik: 13.3 km
#Kandilli"
1407198204513460229,2021-06-22 04:46:11+00:00,186,15,"#DEPREM
AKDENIZ https://t.co/5vmZbDuMX4
22.06.2021, 07:28:41 TSİ
Büyüklük: 3.5
Derinlik: 6.9 km
#Kandilli"
1407174047432073219,2021-06-22 03:10:11+00:00,163,18,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/3KGO0xeofN
22.06.2021, 06:02:34 TSİ
Büyüklük: 3.8
Derinlik: 8.4 km
#Kandilli"
1407171743337353218,2021-06-22 03:01:02+00:00,123,14,"#DEPREM
AKDENIZ https://t.co/ccLhJJij44
22.06.2021, 05:50:33 TSİ
Büyüklük: 3.7
Derinlik: 9.3 km
#Kandilli"
1407124722236760073,2021-06-21 23:54:11+00:00,227,23,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/fqyzQMJtJv
22.06.2021, 02:47:26 TSİ
Büyüklük: 3.9
Derinlik: 4.4 km
#Kandilli"
1407103329558274050,2021-06-21 22:29:11+00:00,382,32,"#DEPREM
AKDENIZ https://t.co/wIQxlNU97D
22.06.2021, 01:21:05 TSİ
Büyüklük: 3.6
Derinlik: 4.9 km
#Kandilli"
1407102072160501766,2021-06-21 22:24:11+00:00,1419,263,"#DEPREM
AKDENIZ https://t.co/QsrMKhVoq2
22.06.2021, 01:14:14 TSİ
Büyüklük: 5.5
Derinlik: 12.0 km
#Kandilli"
1407061051066273794,2021-06-21 19:41:11+00:00,191,18,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/psaFq6qiv3
21.06.2021, 22:29:33 TSİ
Büyüklük: 3.4
Derinlik: 6.2 km
#Kandilli"
1407059793295118341,2021-06-21 19:36:11+00:00,249,29,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/0HHMLFPe4T
21.06.2021, 22:26:28 TSİ
Büyüklük: 4.0
Derinlik: 5.8 km
#Kandilli"
1406956362102448131,2021-06-21 12:45:11+00:00,255,23,"#DEPREM
GOKCEYAZI-IVRINDI (BALIKESIR) https://t.co/LL1rLg0NvT
21.06.2021, 15:36:52 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1406874824819961858,2021-06-21 07:21:11+00:00,200,14,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/3iFBVANi1Z
21.06.2021, 10:13:30 TSİ
Büyüklük: 3.5
Derinlik: 8.6 km
#Kandilli"
1406869752065241089,2021-06-21 07:01:01+00:00,179,12,"#DEPREM
KESMEBURUN-(OSMANIYE) https://t.co/krucbwzQO7
21.06.2021, 09:54:50 TSİ
Büyüklük: 3.2
Derinlik: 5.3 km
#Kandilli"
1406863752973242375,2021-06-21 06:37:11+00:00,184,14,"#DEPREM
YUNANISTAN https://t.co/VF7D9eeZul
21.06.2021, 09:23:02 TSİ
Büyüklük: 3.5
Derinlik: 25.8 km
#Kandilli"
1406693127201738752,2021-06-20 19:19:11+00:00,582,83,"#DEPREM
IZMIR KORFEZI (EGE DENIZI) https://t.co/JHN5mWLkmq
20.06.2021, 22:12:22 TSİ
Büyüklük: 3.1
Derinlik: 5.3 km
#Kandilli"
1406679789612699652,2021-06-20 18:26:11+00:00,286,24,"#DEPREM
BOYALI-ADAKLI (BINGOL) https://t.co/rBV7PqbVcK
20.06.2021, 21:14:57 TSİ
Büyüklük: 3.2
Derinlik: 2.3 km
#Kandilli"
1406616121177001989,2021-06-20 14:13:11+00:00,303,29,"#DEPREM
ERIKLI-HALFETI (SANLIURFA) https://t.co/nJ6WKj8mR0
20.06.2021, 16:56:35 TSİ
Büyüklük: 3.7
Derinlik: 20.3 km
#Kandilli"
1406537853333651457,2021-06-20 09:02:11+00:00,276,25,"#DEPREM
KUSADASI KORFEZI (EGE DENIZI) https://t.co/MMkdUAau97
20.06.2021, 11:41:59 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1406325958660038656,2021-06-19 19:00:11+00:00,284,22,"#DEPREM
AKDENIZ https://t.co/wyBcNV7LRH
19.06.2021, 21:44:45 TSİ
Büyüklük: 3.8
Derinlik: 6.3 km
#Kandilli"
1406225547353526276,2021-06-19 12:21:11+00:00,10363,2409,"#DEPREM
SULTANBEYLI (ISTANBUL) https://t.co/vPKkSh4UMy
19.06.2021, 15:07:52 TSİ
Büyüklük: 4.2
Derinlik: 15.1 km
#Kandilli"
1405933582045044736,2021-06-18 17:01:01+00:00,311,35,"#DEPREM
AKDENIZ https://t.co/VSebs0n0eC
18.06.2021, 19:51:26 TSİ
Büyüklük: 4.5
Derinlik: 78.6 km
#Kandilli"
1405823649341390849,2021-06-18 09:44:11+00:00,203,17,"#DEPREM
KARAOZ-AKSU (ANTALYA) https://t.co/wLQlXMpGHW
18.06.2021, 12:38:16 TSİ
Büyüklük: 3.2
Derinlik: 109.4 km
#Kandilli"
1405325113638129664,2021-06-17 00:43:11+00:00,206,20,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/xHc5sFCjWv
17.06.2021, 03:35:13 TSİ
Büyüklük: 3.9
Derinlik: 79.3 km
#Kandilli"
1405263206243782661,2021-06-16 20:37:11+00:00,284,33,"#DEPREM
AKIN-SEREFLIKOCHISAR (ANKARA) https://t.co/Sy6pAHEdom
16.06.2021, 23:26:02 TSİ
Büyüklük: 3.5
Derinlik: 8.2 km
#Kandilli"
1404803678243065861,2021-06-15 14:11:11+00:00,263,31,"#DEPREM
KUSADASI KORFEZI (EGE DENIZI) https://t.co/vx7vSVbv1R
15.06.2021, 17:03:03 TSİ
Büyüklük: 3.4
Derinlik: 8.0 km
#Kandilli"
1404779267754545157,2021-06-15 12:34:11+00:00,154,16,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Y2MSTXIMM8
15.06.2021, 15:22:19 TSİ
Büyüklük: 3.4
Derinlik: 8.9 km
#Kandilli"
